name.1,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bugs
153.0,6.0,1.0,5.0,33.0,8.0,15.0,32.0,1.0,6.0,2.0,21.0,0.0,0.0,0.0,0.583333333,0.0,0.0,2.5,1.0,0.8333,0.0
155.0,27.0,2.0,0.0,16.0,84.0,193.0,3.0,16.0,21.0,0.8241758240000001,558.0,1.0,0.0,0.697674419,0.168350168,1.0,9.0,19.40740741,2.0,1.037,1.0
156.0,9.0,2.0,0.0,10.0,31.0,0.0,1.0,9.0,7.0,0.545454545,409.0,1.0,2.0,0.5,0.28571428600000004,1.0,3.0,43.22222222,2.0,1.0,0.0
157.0,7.0,3.0,0.0,7.0,22.0,9.0,2.0,6.0,6.0,0.7777777779999999,122.0,0.333333333,1.0,0.705882353,0.333333333,2.0,3.0,16.0,6.0,1.7143,1.0
158.0,9.0,2.0,0.0,9.0,26.0,0.0,2.0,8.0,8.0,0.3125,143.0,0.0,2.0,0.6,0.222222222,2.0,4.0,14.66666667,5.0,1.3333,1.0
159.0,7.0,3.0,0.0,7.0,22.0,9.0,2.0,6.0,6.0,0.7777777779999999,122.0,0.333333333,1.0,0.705882353,0.333333333,2.0,3.0,16.0,6.0,1.7143,1.0
160.0,5.0,1.0,0.0,5.0,18.0,4.0,4.0,3.0,4.0,0.8214285709999999,112.0,1.0,2.0,0.0,0.35,0.0,0.0,20.0,2.0,1.2,1.0
161.0,9.0,2.0,2.0,7.0,14.0,8.0,5.0,2.0,6.0,0.5,103.0,1.0,2.0,0.384615385,0.40740740700000005,1.0,2.0,10.22222222,2.0,1.0,0.0
162.0,8.0,1.0,0.0,27.0,8.0,28.0,25.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0
163.0,45.0,2.0,0.0,31.0,137.0,732.0,6.0,28.0,20.0,0.899793388,1253.0,0.590909091,10.0,0.582524272,0.131118881,1.0,8.0,26.35555556,28.0,1.7556,1.0
164.0,14.0,2.0,0.0,17.0,47.0,73.0,2.0,16.0,4.0,0.826923077,361.0,0.75,3.0,0.47826087,0.256410256,1.0,3.0,24.5,7.0,1.3571,1.0
165.0,5.0,2.0,0.0,2.0,15.0,0.0,0.0,2.0,5.0,0.125,73.0,1.0,1.0,0.333333333,0.55,0.0,0.0,13.2,2.0,1.2,0.0
166.0,2.0,1.0,6.0,22.0,3.0,1.0,22.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.666666667,0.0,0.0,1.5,1.0,0.5,0.0
167.0,2.0,4.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,13.0,0.0,0.0,0.875,0.666666667,1.0,1.0,5.5,2.0,1.0,0.0
168.0,13.0,3.0,0.0,6.0,31.0,0.0,1.0,6.0,11.0,0.375,218.0,1.0,2.0,0.571428571,0.20879120899999998,2.0,2.0,15.61538462,6.0,1.3077,0.0
169.0,3.0,3.0,0.0,5.0,17.0,1.0,1.0,4.0,2.0,0.5,98.0,1.0,0.0,0.8,0.75,0.0,0.0,31.0,1.0,0.3333,1.0
170.0,8.0,2.0,0.0,8.0,19.0,8.0,3.0,6.0,7.0,0.428571429,93.0,1.0,1.0,0.6315789470000001,0.25,2.0,3.0,10.5,5.0,1.5,1.0
171.0,13.0,4.0,0.0,14.0,31.0,0.0,0.0,14.0,13.0,0.0,120.0,1.0,1.0,0.6,0.205128205,0.0,0.0,8.153846154,1.0,0.9231,0.0
172.0,24.0,2.0,0.0,11.0,50.0,0.0,0.0,11.0,19.0,0.0,171.0,1.0,1.0,0.7228915659999999,0.199074074,1.0,8.0,6.083333333,1.0,0.9583,1.0
173.0,8.0,1.0,0.0,2.0,27.0,18.0,1.0,1.0,6.0,0.428571429,567.0,1.0,0.0,0.0,0.314285714,0.0,0.0,68.875,8.0,2.5,1.0
174.0,4.0,1.0,0.0,12.0,6.0,6.0,11.0,3.0,3.0,1.0,15.0,0.0,2.0,0.0,0.833333333,0.0,0.0,2.25,1.0,0.75,1.0
175.0,7.0,1.0,0.0,3.0,12.0,1.0,3.0,0.0,6.0,0.27777777800000003,103.0,1.0,0.0,0.0,0.6190476189999999,0.0,0.0,13.28571429,3.0,1.0,1.0
176.0,2.0,1.0,5.0,25.0,3.0,1.0,24.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.75,0.0,0.0,1.5,1.0,0.5,1.0
177.0,13.0,1.0,0.0,16.0,14.0,78.0,10.0,8.0,12.0,1.041666667,20.0,0.0,1.0,0.0,0.42708333299999995,0.0,0.0,0.384615385,1.0,0.9231,1.0
178.0,7.0,1.0,0.0,1.0,10.0,21.0,1.0,0.0,7.0,2.0,155.0,0.0,0.0,0.0,0.321428571,0.0,0.0,21.14285714,4.0,2.5714,1.0
180.0,16.0,1.0,0.0,11.0,68.0,8.0,3.0,9.0,4.0,0.683333333,814.0,1.0,2.0,0.0,0.236111111,0.0,0.0,49.375,2.0,1.0,1.0
181.0,3.0,3.0,0.0,3.0,10.0,1.0,1.0,2.0,3.0,0.5,63.0,1.0,0.0,0.8,0.666666667,0.0,0.0,19.0,1.0,0.3333,1.0
182.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,1.0
183.0,6.0,1.0,0.0,11.0,6.0,15.0,11.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,0.0
184.0,3.0,1.0,0.0,5.0,8.0,3.0,5.0,0.0,0.0,1.333333333,205.0,0.0,0.0,0.0,0.5,0.0,0.0,63.33333333,3.0,1.0,1.0
185.0,30.0,4.0,0.0,16.0,75.0,349.0,10.0,8.0,23.0,0.9367816090000001,515.0,0.666666667,0.0,0.738317757,0.155172414,1.0,3.0,15.76666667,6.0,1.2667,1.0
186.0,11.0,2.0,0.0,8.0,21.0,0.0,2.0,6.0,11.0,2.0,392.0,0.0,0.0,0.8,0.352272727,1.0,4.0,34.63636364,2.0,0.7273,1.0
187.0,5.0,2.0,1.0,7.0,13.0,0.0,2.0,5.0,4.0,0.4375,110.0,0.5,1.0,0.25,0.5,0.0,0.0,20.2,4.0,1.6,1.0
188.0,2.0,2.0,0.0,3.0,4.0,1.0,0.0,3.0,2.0,2.0,10.0,0.0,0.0,0.666666667,0.666666667,0.0,0.0,4.0,1.0,0.5,1.0
189.0,28.0,2.0,1.0,16.0,89.0,86.0,6.0,10.0,23.0,0.8444444440000001,1021.0,0.8,0.0,0.395348837,0.265432099,1.0,7.0,35.10714286,2.0,1.0,1.0
190.0,4.0,3.0,0.0,3.0,10.0,2.0,0.0,3.0,3.0,0.666666667,57.0,1.0,0.0,0.571428571,0.625,0.0,0.0,12.75,1.0,0.75,1.0
191.0,11.0,3.0,0.0,8.0,42.0,0.0,3.0,6.0,10.0,0.45,286.0,1.0,0.0,0.615384615,0.22077922100000003,2.0,2.0,24.81818182,7.0,1.7273,0.0
193.0,5.0,2.0,0.0,4.0,7.0,6.0,1.0,3.0,4.0,0.75,24.0,1.0,2.0,0.571428571,0.625,0.0,0.0,3.4,1.0,0.6,0.0
194.0,1.0,1.0,1.0,19.0,2.0,0.0,19.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
195.0,15.0,1.0,0.0,6.0,41.0,25.0,3.0,5.0,7.0,0.747252747,661.0,0.846153846,3.0,0.0,0.202380952,0.0,0.0,42.2,6.0,1.5333,0.0
196.0,2.0,3.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,41.0,0.0,0.0,0.8,0.666666667,0.0,0.0,18.5,1.0,0.5,1.0
197.0,15.0,2.0,0.0,21.0,34.0,0.0,3.0,19.0,14.0,0.35714285700000004,164.0,0.5,1.0,0.666666667,0.18974359,1.0,3.0,9.8,1.0,0.7333,1.0
198.0,5.0,3.0,0.0,3.0,18.0,0.0,2.0,1.0,4.0,0.55,387.0,0.4,1.0,0.8666666670000001,0.4,1.0,1.0,75.4,14.0,4.8,1.0
199.0,6.0,1.0,0.0,47.0,6.0,15.0,44.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.0,1.0,1.0,0.0
200.0,9.0,1.0,17.0,38.0,11.0,34.0,35.0,3.0,7.0,0.875,47.0,1.0,1.0,0.0,0.41666666700000005,0.0,0.0,4.1111111110000005,1.0,0.8889,1.0
201.0,62.0,1.0,4.0,118.0,125.0,1757.0,93.0,27.0,46.0,0.877794337,815.0,1.0,5.0,0.0,0.102822581,0.0,0.0,11.96774194,11.0,1.2258,1.0
202.0,5.0,2.0,0.0,7.0,17.0,0.0,2.0,6.0,5.0,0.0,62.0,1.0,1.0,0.2,0.4,1.0,1.0,11.2,2.0,1.0,1.0
203.0,7.0,2.0,0.0,6.0,13.0,0.0,1.0,5.0,6.0,0.5,189.0,0.5,0.0,0.666666667,0.333333333,0.0,0.0,25.71428571,1.0,0.1429,0.0
204.0,10.0,1.0,0.0,9.0,37.0,17.0,1.0,8.0,0.0,0.5555555560000001,659.0,1.0,4.0,0.0,0.27777777800000003,0.0,0.0,64.2,4.0,1.1,1.0
205.0,22.0,1.0,0.0,5.0,38.0,153.0,1.0,4.0,7.0,0.8503401359999999,3785.0,0.11428571400000001,1.0,0.0,0.380952381,0.0,0.0,169.4545455,236.0,14.0455,0.0
206.0,7.0,2.0,0.0,4.0,27.0,9.0,1.0,3.0,4.0,0.333333333,186.0,1.0,0.0,0.5,0.571428571,0.0,0.0,25.42857143,2.0,0.7143,1.0
207.0,3.0,3.0,0.0,3.0,13.0,3.0,0.0,3.0,3.0,2.0,170.0,0.0,0.0,0.666666667,0.444444444,0.0,0.0,55.66666667,3.0,1.3333,1.0
208.0,3.0,1.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,1.4375,23.0,0.0,2.0,0.0,0.5,0.0,0.0,4.0,2.0,1.0,0.0
209.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,18.0,1.0,1.0,0.5,0.666666667,0.0,0.0,7.5,1.0,0.5,1.0
210.0,9.0,2.0,0.0,9.0,32.0,0.0,1.0,8.0,9.0,0.291666667,340.0,1.0,2.0,0.6,0.25925925899999996,2.0,3.0,36.44444444,11.0,3.0,1.0
211.0,6.0,2.0,0.0,9.0,28.0,0.0,1.0,8.0,6.0,0.0,147.0,1.0,1.0,0.705882353,0.333333333,2.0,3.0,23.33333333,4.0,1.5,0.0
212.0,15.0,3.0,0.0,9.0,29.0,15.0,1.0,8.0,11.0,0.6,524.0,0.7,3.0,0.26666666699999997,0.28571428600000004,1.0,1.0,33.26666667,10.0,1.7333,1.0
213.0,7.0,3.0,0.0,7.0,22.0,9.0,2.0,6.0,6.0,0.7777777779999999,122.0,0.333333333,1.0,0.705882353,0.333333333,2.0,3.0,16.0,6.0,1.7143,1.0
214.0,7.0,2.0,0.0,6.0,21.0,0.0,1.0,6.0,5.0,0.666666667,92.0,0.666666667,0.0,0.5,0.375,2.0,2.0,11.71428571,3.0,1.0,1.0
215.0,4.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,4.0,0.0,83.0,0.0,0.0,0.0,0.4,0.0,0.0,19.5,2.0,0.5,1.0
216.0,5.0,1.0,0.0,3.0,14.0,4.0,2.0,1.0,4.0,0.583333333,145.0,0.666666667,1.0,0.0,0.5,0.0,0.0,27.4,7.0,2.6,1.0
217.0,2.0,5.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,9.0,0.0,0.0,0.8888888890000001,0.666666667,1.0,1.0,3.5,1.0,0.5,0.0
218.0,14.0,1.0,0.0,5.0,28.0,0.0,2.0,3.0,8.0,0.288461538,1483.0,1.0,0.0,0.0,0.320512821,0.0,0.0,104.6428571,10.0,1.8571,0.0
219.0,18.0,1.0,3.0,7.0,28.0,51.0,3.0,4.0,15.0,0.8099547509999999,503.0,1.0,0.0,0.0,0.198412698,0.0,0.0,26.22222222,19.0,2.1667,1.0
220.0,14.0,2.0,0.0,6.0,38.0,0.0,1.0,6.0,11.0,0.384615385,318.0,1.0,0.0,0.5,0.171428571,2.0,5.0,21.57142857,6.0,1.5714,1.0
221.0,11.0,1.0,0.0,20.0,102.0,1.0,1.0,20.0,0.0,0.7333333329999999,1192.0,1.0,5.0,0.0,0.22727272699999998,0.0,0.0,106.0,10.0,2.3636,0.0
222.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
223.0,7.0,2.0,2.0,10.0,27.0,1.0,2.0,8.0,6.0,0.333333333,134.0,1.0,1.0,0.666666667,0.342857143,2.0,3.0,18.0,5.0,1.5714,0.0
224.0,12.0,2.0,0.0,8.0,29.0,26.0,1.0,7.0,7.0,0.609090909,461.0,1.0,3.0,0.444444444,0.305555556,1.0,3.0,36.58333333,2.0,1.0833,0.0
225.0,3.0,3.0,0.0,4.0,7.0,3.0,0.0,4.0,3.0,2.0,20.0,0.0,0.0,0.7142857140000001,0.5555555560000001,2.0,3.0,5.666666667,1.0,0.6667,0.0
226.0,6.0,3.0,0.0,16.0,33.0,3.0,1.0,16.0,6.0,0.4,297.0,1.0,1.0,0.880952381,0.351851852,2.0,3.0,48.16666667,1.0,0.8333,1.0
227.0,10.0,2.0,1.0,6.0,21.0,0.0,3.0,4.0,6.0,0.412698413,340.0,1.0,1.0,0.470588235,0.3,1.0,3.0,32.3,2.0,1.1,1.0
228.0,13.0,1.0,0.0,15.0,22.0,24.0,14.0,1.0,13.0,0.75,177.0,0.166666667,1.0,0.0,0.384615385,1.0,1.0,12.15384615,3.0,1.0769,1.0
230.0,14.0,1.0,0.0,2.0,25.0,3.0,1.0,1.0,13.0,0.602564103,237.0,0.0,0.0,0.0,0.404761905,0.0,0.0,15.5,1.0,0.9286,0.0
231.0,6.0,3.0,0.0,5.0,20.0,5.0,1.0,4.0,5.0,0.825,247.0,0.0,1.0,0.7222222220000001,0.333333333,1.0,4.0,38.83333333,16.0,3.6667,0.0
232.0,1.0,4.0,0.0,5.0,2.0,0.0,5.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
233.0,14.0,1.0,0.0,12.0,22.0,61.0,11.0,1.0,13.0,0.692307692,175.0,0.0,3.0,0.0,0.320512821,0.0,0.0,11.28571429,3.0,0.7143,1.0
235.0,80.0,1.0,0.0,23.0,171.0,1344.0,4.0,22.0,52.0,0.843178622,2846.0,0.7222222220000001,10.0,0.0,0.10059960000000001,0.0,0.0,34.125,4.0,0.9875,1.0
236.0,17.0,1.0,0.0,9.0,35.0,72.0,2.0,7.0,4.0,0.65,474.0,1.0,6.0,0.0,0.31372549,0.0,0.0,26.29411765,4.0,1.1176,1.0
238.0,13.0,2.0,2.0,9.0,34.0,0.0,2.0,7.0,6.0,0.666666667,345.0,1.0,4.0,0.4,0.21978022,1.0,3.0,24.84615385,3.0,1.1538,0.0
239.0,2.0,3.0,0.0,5.0,10.0,1.0,0.0,5.0,2.0,1.0,48.0,1.0,0.0,0.977272727,0.75,1.0,2.0,22.5,1.0,0.5,1.0
241.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,33.0,1.0,0.0,0.0,0.666666667,0.0,0.0,14.5,3.0,1.5,0.0
242.0,13.0,1.0,1.0,41.0,21.0,64.0,41.0,0.0,11.0,0.611111111,197.0,1.0,0.0,0.0,0.292307692,0.0,0.0,13.92307692,4.0,1.4615,0.0
243.0,4.0,4.0,0.0,1.0,8.0,6.0,1.0,0.0,4.0,2.0,20.0,0.0,0.0,1.0,0.666666667,0.0,0.0,4.0,0.0,0.0,0.0
244.0,1.0,1.0,0.0,8.0,2.0,0.0,8.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,1.0
245.0,5.0,1.0,0.0,2.0,10.0,0.0,1.0,2.0,4.0,0.375,60.0,1.0,1.0,0.0,0.6,0.0,0.0,10.6,2.0,1.2,1.0
246.0,21.0,2.0,0.0,16.0,58.0,104.0,5.0,15.0,10.0,0.65625,511.0,1.0,3.0,0.32,0.2375,1.0,3.0,22.95238095,6.0,1.6667,1.0
